row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1230,1232,test/bonafide/iphone15/netherland-flickr_F_28630210242_e3780d0ee9_b.jpg,9f19eb1afcc80016fff0770f5028f26fcc07bb6ff3c9b969814159b8081e4e8b,9f19eb1afcc80016fff0770f5028f26fcc07bb6ff3c9b969814159b8081e4e8b,netherland-flickr_F_28630210242_e3780d0ee9_b,bonafide,,iphone15,flickr-cropped,flickr_F_28630210242_e3780d0ee9_b,F,0,3.3317310810089111,-2.8846011161804199,-6.2163321971893311,0.001992576485182107,0,0
1231,1233,test/bonafide/iphone15/netherland-flickr_F_31998547103_f617b19dfc_h.jpg,820dc661e01b7596213c81d0fea8cc05564fe98a8d1b50e5039e6a42bd4a7ad4,820dc661e01b7596213c81d0fea8cc05564fe98a8d1b50e5039e6a42bd4a7ad4,netherland-flickr_F_31998547103_f617b19dfc_h,bonafide,,iphone15,flickr-cropped,flickr_F_31998547103_f617b19dfc_h,F,0,0.49018114805221558,-0.41677424311637878,-0.90695539116859436,0.28762326219726703,0,1
1232,1234,test/bonafide/iphone15/netherland-flickr_F_31998771523_784e7e9597_h.jpg,777cda8359c926a609960c7be21654e102f10ecec46720f094a0705aacd35340,777cda8359c926a609960c7be21654e102f10ecec46720f094a0705aacd35340,netherland-flickr_F_31998771523_784e7e9597_h,bonafide,,iphone15,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,0,3.5531990528106689,-3.0422673225402832,-6.5954663753509521,0.0013646845282259425,0,0
1233,1235,test/bonafide/iphone15/netherland-flickr_F_32868411313_4bb20e41db_c.jpg,c62470a89f9c2872578408f8f02f4fc43ac077c3c4bee6643da46884ab276987,c62470a89f9c2872578408f8f02f4fc43ac077c3c4bee6643da46884ab276987,netherland-flickr_F_32868411313_4bb20e41db_c,bonafide,,iphone15,flickr-cropped,flickr_F_32868411313_4bb20e41db_c,F,0,-2.1947817802429199,2.3742923736572266,4.5690741539001465,0.98973882920768541,1,1
1234,1236,test/bonafide/iphone15/netherland-flickr_F_36412358965_0ec43e5de3_c.jpg,a00ca5e2472daf18863387da7840f24e6b7d946b9007ce5e8a6086a03b8b4744,a00ca5e2472daf18863387da7840f24e6b7d946b9007ce5e8a6086a03b8b4744,netherland-flickr_F_36412358965_0ec43e5de3_c,bonafide,,iphone15,flickr-cropped,flickr_F_36412358965_0ec43e5de3_c,F,0,2.8828134536743164,-2.4281034469604492,-5.3109169006347656,0.0049131394161956851,0,0
1235,1237,test/bonafide/iphone15/netherland-flickr_F_37019045642_0a3fa19256_k.jpg,5d79fb45c7dbfb6d47a51e0982178158448618e8a00209ef03a5d7a649f796db,5d79fb45c7dbfb6d47a51e0982178158448618e8a00209ef03a5d7a649f796db,netherland-flickr_F_37019045642_0a3fa19256_k,bonafide,,iphone15,flickr-cropped,flickr_F_37019045642_0a3fa19256_k,F,0,1.2094612121582031,-0.85819119215011597,-2.0676524043083191,0.11228081953087901,0,1
1236,1238,test/bonafide/iphone15/netherland-flickr_F_37048326531_f8270ca4df_k.jpg,27cd98d5f3a07c1f895256c1bac100a24f85ba964c31fcc30ad4455ff218c4a2,27cd98d5f3a07c1f895256c1bac100a24f85ba964c31fcc30ad4455ff218c4a2,netherland-flickr_F_37048326531_f8270ca4df_k,bonafide,,iphone15,flickr-cropped,flickr_F_37048326531_f8270ca4df_k,F,0,0.35233879089355469,-0.078942999243736267,-0.43128179013729095,0.39382029349274056,0,1
1237,1239,test/bonafide/iphone15/netherland-flickr_M_14867283357_afe052b7e3_c.jpg,612818c0b7dc9dab640c97c47a00d58d6c72829d792c5986a7198180bf9bf1ec,612818c0b7dc9dab640c97c47a00d58d6c72829d792c5986a7198180bf9bf1ec,netherland-flickr_M_14867283357_afe052b7e3_c,bonafide,,iphone15,flickr-cropped,flickr_M_14867283357_afe052b7e3_c,M,0,3.6381130218505859,-3.0326521396636963,-6.6707651615142822,0.001265824250461713,0,0
1238,1240,test/bonafide/iphone15/netherland-flickr_M_15788104622_be592061dc_k.jpg,1104c91da6aa6a6e5c186e12ac581d73baf32f4887849004f005ba3569a18c1d,1104c91da6aa6a6e5c186e12ac581d73baf32f4887849004f005ba3569a18c1d,netherland-flickr_M_15788104622_be592061dc_k,bonafide,,iphone15,flickr-cropped,flickr_M_15788104622_be592061dc_k,M,0,2.1262350082397461,-1.677198052406311,-3.8034330606460571,0.021807915399762911,0,1
1239,1241,test/bonafide/iphone15/netherland-flickr_M_17339867026_3135c7e76f_k.jpg,7b479782791050612df90860d150112f04fd051f9e4a0abcf048afec368bc508,7b479782791050612df90860d150112f04fd051f9e4a0abcf048afec368bc508,netherland-flickr_M_17339867026_3135c7e76f_k,bonafide,,iphone15,flickr-cropped,flickr_M_17339867026_3135c7e76f_k,M,0,4.3545494079589844,-3.6989099979400635,-8.0534594058990479,0.00031789883482650274,0,0
1240,1242,test/bonafide/iphone15/netherland-flickr_M_18042193331_841d026f9a_c.jpg,a1d5c86ecba5fcfe47039d10b5309090de671bab6e9a756254f057c86b37bce1,a1d5c86ecba5fcfe47039d10b5309090de671bab6e9a756254f057c86b37bce1,netherland-flickr_M_18042193331_841d026f9a_c,bonafide,,iphone15,flickr-cropped,flickr_M_18042193331_841d026f9a_c,M,0,3.587317943572998,-3.1327114105224609,-6.720029354095459,0.0012050489027674604,0,0
1241,1243,test/bonafide/iphone15/netherland-flickr_M_19475853574_c947539b18_c.jpg,3fa9c8df9afa92533a1a80acb2ee2940aba3e08d6600a1df329ae774fa6e5c2e,3fa9c8df9afa92533a1a80acb2ee2940aba3e08d6600a1df329ae774fa6e5c2e,netherland-flickr_M_19475853574_c947539b18_c,bonafide,,iphone15,flickr-cropped,flickr_M_19475853574_c947539b18_c,M,0,3.0106511116027832,-2.384479284286499,-5.3951303958892822,0.0045181224621472053,0,0
1242,1244,test/bonafide/iphone15/netherland-flickr_M_21260956694_6fd7ae0222_k.jpg,01f4a75a93b6bd85c185d361e23cf99c25b0c5939c3be89efa4c8b4c50424150,01f4a75a93b6bd85c185d361e23cf99c25b0c5939c3be89efa4c8b4c50424150,netherland-flickr_M_21260956694_6fd7ae0222_k,bonafide,,iphone15,flickr-cropped,flickr_M_21260956694_6fd7ae0222_k,M,0,2.8425972461700439,-2.4351375102996826,-5.2777347564697266,0.0050780611441474145,0,0
1243,1245,test/bonafide/iphone15/netherland-flickr_M_23559454676_4919252d67_c.jpg,b49769588d520bccb8cb5bb91d67c13bc025dd2d631b1db416183d962cb5e081,b49769588d520bccb8cb5bb91d67c13bc025dd2d631b1db416183d962cb5e081,netherland-flickr_M_23559454676_4919252d67_c,bonafide,,iphone15,flickr-cropped,flickr_M_23559454676_4919252d67_c,M,0,4.0892362594604492,-3.3913588523864746,-7.4805951118469238,0.00056360389072330065,0,0
1244,1246,test/bonafide/iphone15/netherland-flickr_M_2409019110_4f42632225_o.jpg,0226559deffe9dfffea7bfe9f265d47df1408a6f2be9a746b33a9a46b123901e,0226559deffe9dfffea7bfe9f265d47df1408a6f2be9a746b33a9a46b123901e,netherland-flickr_M_2409019110_4f42632225_o,bonafide,,iphone15,flickr-cropped,flickr_M_2409019110_4f42632225_o,M,0,1.1845319271087646,-0.80087202787399292,-1.9854039549827576,0.1207439510037084,0,1
1245,1247,test/bonafide/iphone15/netherland-flickr_M_26828968014_910728ddd9_k.jpg,a756c2dd404e7d1a93efb445399fba9f673066fcf1de137991cfa2635175bee0,a756c2dd404e7d1a93efb445399fba9f673066fcf1de137991cfa2635175bee0,netherland-flickr_M_26828968014_910728ddd9_k,bonafide,,iphone15,flickr-cropped,flickr_M_26828968014_910728ddd9_k,M,0,-2.695223331451416,2.8475570678710938,5.5427803993225098,0.99609964762711456,1,1
1246,1248,test/bonafide/iphone15/netherland-flickr_M_30990255070_570d17d9d4_c.jpg,ed97797ece286671e549053c9ea6d42c71b9865e4d002660d434a07c70cde173,ed97797ece286671e549053c9ea6d42c71b9865e4d002660d434a07c70cde173,netherland-flickr_M_30990255070_570d17d9d4_c,bonafide,,iphone15,flickr-cropped,flickr_M_30990255070_570d17d9d4_c,M,0,3.0711796283721924,-2.4816679954528809,-5.5528476238250732,0.0038614344981072512,0,0
1247,1249,test/bonafide/iphone15/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,af93ee0d8001fbcf929d60d6f503c826c8ba4f6834a6ce37ed5d41745fd887f7,af93ee0d8001fbcf929d60d6f503c826c8ba4f6834a6ce37ed5d41745fd887f7,netherland-flickr_M_31998389253_0a26f25b0d_h,bonafide,,iphone15,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,0,4.4497594833374023,-3.6544711589813232,-8.1042306423187256,0.00030216635304933101,0,0
1248,1250,test/bonafide/iphone15/netherland-flickr_M_31998818913_b87fd05689_h.jpg,33ed6865e8685a127276d883cd0bc2dd2c9055c808ff35ba3215fa0c7f5b0de9,33ed6865e8685a127276d883cd0bc2dd2c9055c808ff35ba3215fa0c7f5b0de9,netherland-flickr_M_31998818913_b87fd05689_h,bonafide,,iphone15,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,0,4.8453588485717773,-3.9884192943572998,-8.8337781429290771,0.00014570538893494785,0,0
1249,1251,test/bonafide/iphone15/netherland-flickr_M_32689636931_6ac45273df_h.jpg,362c77f15282941672226436dd8a4da694b6428bd3fbc278a3d9789669a8cf5b,362c77f15282941672226436dd8a4da694b6428bd3fbc278a3d9789669a8cf5b,netherland-flickr_M_32689636931_6ac45273df_h,bonafide,,iphone15,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,0,2.278247594833374,-1.9071201086044312,-4.1853677034378052,0.014988535025736782,0,1
1250,1252,test/bonafide/iphone15/netherland-flickr_M_33239373490_5b5df42090_k.jpg,1cd899a572acdde3f9fd43f2f80cc885555c84a3048768ac7a1dac01ad32d2d1,1cd899a572acdde3f9fd43f2f80cc885555c84a3048768ac7a1dac01ad32d2d1,netherland-flickr_M_33239373490_5b5df42090_k,bonafide,,iphone15,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,0,4.5526008605957031,-3.9214751720428467,-8.4740760326385498,0.00020876844833471537,0,0
1251,1253,test/bonafide/iphone15/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,69c2deee50fd8e6bd403cc12357393cfa831662a53be3877f658701ee9317aed,69c2deee50fd8e6bd403cc12357393cfa831662a53be3877f658701ee9317aed,netherland-flickr_M_33276713046_c88eb6c4c8_c,bonafide,,iphone15,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,0,3.2750804424285889,-2.7108824253082275,-5.9859628677368164,0.0025074887979648201,0,0
1252,1254,test/bonafide/iphone15/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,b3733e7e2676f45a6bee088a5edcf65379dbe73ef531e3889972c6529fd89af2,b3733e7e2676f45a6bee088a5edcf65379dbe73ef531e3889972c6529fd89af2,netherland-flickr_M_33297625690_76e3181f5e_c,bonafide,,iphone15,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,0,1.355888843536377,-0.89200675487518311,-2.2478955984115601,0.09553114089305309,0,1
1253,1255,test/bonafide/iphone15/netherland-flickr_M_37190718595_78e318623b_k.jpg,6eaf65e97042b9c55b49243f11236d7df1c2723a053ab24830529ad8ead7bd9a,6eaf65e97042b9c55b49243f11236d7df1c2723a053ab24830529ad8ead7bd9a,netherland-flickr_M_37190718595_78e318623b_k,bonafide,,iphone15,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,0,3.0720460414886475,-2.6236085891723633,-5.6956546306610107,0.0033492811668650768,0,0
1254,1256,test/bonafide/iphone15/netherland-flickr_M_4188233342_8473de8906_c.jpg,16a98263b107439100e51971281c38e8324fc1280ebfb5cabd1cab6accaf5d67,16a98263b107439100e51971281c38e8324fc1280ebfb5cabd1cab6accaf5d67,netherland-flickr_M_4188233342_8473de8906_c,bonafide,,iphone15,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,0,4.0364742279052734,-3.5488896369934082,-7.5853638648986816,0.00050757221278446569,0,0
1255,1257,test/bonafide/iphone15/netherland-flickr_M_6501027149_988313b64f_h.jpg,2ca7b4ab6cb92ac6a3eec97d7ceb370072db0ef491f33d35a5c38eddb2b8b39d,2ca7b4ab6cb92ac6a3eec97d7ceb370072db0ef491f33d35a5c38eddb2b8b39d,netherland-flickr_M_6501027149_988313b64f_h,bonafide,,iphone15,flickr-cropped,flickr_M_6501027149_988313b64f_h,M,0,0.74947857856750488,-0.46351140737533569,-1.2129899859428406,0.22917243500697096,0,1
1256,1258,test/bonafide/iphone15/netherland-flickr_M_6862482951_78a560f107_b.jpg,1a4ecb9ca8d5f01d9813ce14732a195b65ab282d4d8d63ebef17920b0b61e38e,1a4ecb9ca8d5f01d9813ce14732a195b65ab282d4d8d63ebef17920b0b61e38e,netherland-flickr_M_6862482951_78a560f107_b,bonafide,,iphone15,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,0,4.0891666412353516,-3.2956664562225342,-7.3848330974578857,0.00062020933537975721,0,0
1257,1259,test/bonafide/iphone15/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,65a046b87df8066ee91fd9102a41a2d233f48a23cc236c0cfac1314411d64f9a,65a046b87df8066ee91fd9102a41a2d233f48a23cc236c0cfac1314411d64f9a,singapore-flickr_F_17178258920_6f5f1eedd0_k,bonafide,,iphone15,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,0,-0.11126396059989929,0.28300940990447998,0.39427337050437927,0.59731100158610573,1,1
1258,1260,test/bonafide/iphone15/singapore-flickr_F_19679296994_d0fc2a7ac6_o.jpg,8ae731e0df85df5b0ba09b4d25287a942104c9d01e295f2fd6a2f3e09510b062,8ae731e0df85df5b0ba09b4d25287a942104c9d01e295f2fd6a2f3e09510b062,singapore-flickr_F_19679296994_d0fc2a7ac6_o,bonafide,,iphone15,flickr-cropped,flickr_F_19679296994_d0fc2a7ac6_o,F,0,0.095289498567581177,0.056346822530031204,-0.038942676037549973,0.49026556117519804,0,1
1259,1261,test/bonafide/iphone15/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,dcc8e157fcef558b2efd47dac9041217ef54850ad6f15b8a558d781a88da392d,dcc8e157fcef558b2efd47dac9041217ef54850ad6f15b8a558d781a88da392d,singapore-flickr_F_20411794293_d7a6aae66c_c,bonafide,,iphone15,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,0,2.0054888725280762,-1.668100118637085,-3.6735889911651611,0.024756744128005929,0,1
1260,1262,test/bonafide/iphone15/singapore-flickr_F_30532886723_e55b04664f_k.jpg,9d02c6277e9187748705273f0662d14f20ba707f08a4a4e904a4bff3cb41b6a4,9d02c6277e9187748705273f0662d14f20ba707f08a4a4e904a4bff3cb41b6a4,singapore-flickr_F_30532886723_e55b04664f_k,bonafide,,iphone15,flickr-cropped,flickr_F_30532886723_e55b04664f_k,F,0,-1.8733510971069336,1.8497773408889771,3.7231284379959106,0.97641158353075075,1,1
1261,1263,test/bonafide/iphone15/singapore-flickr_F_31294646850_53ce869b2e_b.jpg,8c8d983ed2e0541c55e31088411e2dbf53bd27fa5b84cd9b1e6d146b8b7c163c,8c8d983ed2e0541c55e31088411e2dbf53bd27fa5b84cd9b1e6d146b8b7c163c,singapore-flickr_F_31294646850_53ce869b2e_b,bonafide,,iphone15,flickr-cropped,flickr_F_31294646850_53ce869b2e_b,F,0,0.80575168132781982,-0.59324455261230469,-1.3989962339401245,0.19797544227089628,0,1
1262,1264,test/bonafide/iphone15/singapore-flickr_F_32272417100_7c8c616f37_c.jpg,5fe5cca4a80eebd079eb573a2379ced340475e6dc444c7efaa331d94251b6ab9,5fe5cca4a80eebd079eb573a2379ced340475e6dc444c7efaa331d94251b6ab9,singapore-flickr_F_32272417100_7c8c616f37_c,bonafide,,iphone15,flickr-cropped,flickr_F_32272417100_7c8c616f37_c,F,0,0.21229472756385803,-0.18240875005722046,-0.39470347762107849,0.40258554883578584,0,1
1263,1265,test/bonafide/iphone15/singapore-flickr_F_33525297682_eee6031622_c.jpg,7f47bf20d60afed3b5f1fa01cf444484ae17e55ea4b8958bc843ebe3a0fdb337,7f47bf20d60afed3b5f1fa01cf444484ae17e55ea4b8958bc843ebe3a0fdb337,singapore-flickr_F_33525297682_eee6031622_c,bonafide,,iphone15,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,0,-1.9890017509460449,1.9084581136703491,3.897459864616394,0.9801102368012119,1,1
1264,1266,test/bonafide/iphone15/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,da4317820499b2f51f2fe074c0ce85b0816723c68f44b47834ac38f5fbccf431,singapore-flickr_F_33552363961_ea0fc80afb_k,bonafide,,iphone15,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,0,2.3081016540527344,-1.9865177869796753,-4.2946194410324097,0.013458169062454454,0,1
1265,1267,test/bonafide/iphone15/singapore-flickr_F_33574462985_422fca6322_c.jpg,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,9b34a14da1d5373a0de563b69f2a3584df60f615cff39f9de0a0d03eef0a0fea,singapore-flickr_F_33574462985_422fca6322_c,bonafide,,iphone15,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,0,1.962658166885376,-1.668559193611145,-3.631217360496521,0.025800622558976836,0,1
1266,1268,test/bonafide/iphone15/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,2fd261b45933a57f56f9f64d6d765880dd1981e622fbce3caf09f55444e72da1,singapore-flickr_F_36921282312_c8e6a2674d_c,bonafide,,iphone15,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,0,1.2263367176055908,-1.0322765111923218,-2.2586132287979126,0.094609090527276771,0,1
1267,1269,test/bonafide/iphone15/singapore-flickr_F_40795084473_21fafd815e_c.jpg,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,dff68b2aaaa5560f636f65bf90c649a2ecd204523585abf2de138a2ed0a245b9,singapore-flickr_F_40795084473_21fafd815e_c,bonafide,,iphone15,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,0,2.2162034511566162,-1.8489774465560913,-4.0651808977127075,0.01687039084531677,0,1
1268,1270,test/bonafide/iphone15/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,16381d0457730b83b96540a14363b9a58b656b5d5d32f259ce68ec2eebf3c523,singapore-flickr_F_9641749325_1a753f74b2_c,bonafide,,iphone15,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,0,-0.78501242399215698,0.93092131614685059,1.7159337401390076,0.84760433464907547,1,1
1269,1271,test/bonafide/iphone15/singapore-flickr_M_15788105142_89e9bca209_k.jpg,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,83a4ba7487cbd7ac7fc6fe5a823f05bd6c5d7954b237a3e46efa69b7d28006e1,singapore-flickr_M_15788105142_89e9bca209_k,bonafide,,iphone15,flickr-cropped,flickr_M_15788105142_89e9bca209_k,M,0,1.8080968856811523,-1.4044028520584106,-3.212499737739563,0.038698035665301986,0,1
1270,1272,test/bonafide/iphone15/singapore-flickr_M_21893334161_8c8b011508_k.jpg,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,574746b33f45b432b01de5f5a1abd0e6e4ed520f15250762ea8b88db0101390c,singapore-flickr_M_21893334161_8c8b011508_k,bonafide,,iphone15,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,0,2.4214651584625244,-2.0654342174530029,-4.4868993759155273,0.011130212815032247,0,1
1271,1273,test/bonafide/iphone15/singapore-flickr_M_22512816725_a88536de72_c.jpg,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,db494c7a7a8599d5a4dabdedbdad5b164f0f40cf0c376fa4de261403b4cf768a,singapore-flickr_M_22512816725_a88536de72_c,bonafide,,iphone15,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,0,0.92625421285629272,-0.62398779392242432,-1.550242006778717,0.17505131761517986,0,1
1272,1274,test/bonafide/iphone15/singapore-flickr_M_22942161980_136669b7da_c.jpg,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,910fdf06045ff68264d3f2b721e7f4a28c0573a78736d9461f5a09711c0edccb,singapore-flickr_M_22942161980_136669b7da_c,bonafide,,iphone15,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,0,-1.2669341564178467,1.362129807472229,2.6290639638900757,0.93270882469904837,1,1
1273,1275,test/bonafide/iphone15/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,de97b12aac863bc0373dede5d886efced4609dfe32e72e31b3f6633d52d378c5,singapore-flickr_M_23543328125_d9409d5ae0_c,bonafide,,iphone15,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,0,2.6643390655517578,-2.3830478191375732,-5.0473868846893311,0.006385072537245462,0,0
1274,1276,test/bonafide/iphone15/singapore-flickr_M_24170605047_501e882ccc_o.jpg,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,74ce85d5fd8be1c4643789e8fa7f1044e7dd10eeb693c5fc3dd808169a80dbc6,singapore-flickr_M_24170605047_501e882ccc_o,bonafide,,iphone15,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,0,-0.7739940881729126,0.83336365222930908,1.6073577404022217,0.83304422018701985,1,1
1275,1277,test/bonafide/iphone15/singapore-flickr_M_30456580904_06749c0622_c.jpg,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,ecfddf1a3aff032258066d6ecd1e64f83d2c41ca86e9a5d3cce75605eb09f47c,singapore-flickr_M_30456580904_06749c0622_c,bonafide,,iphone15,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,0,2.0769002437591553,-1.7545468807220459,-3.8314471244812012,0.02121824794847171,0,1
1276,1278,test/bonafide/iphone15/singapore-flickr_M_30518529884_4cf8f091df_c.jpg,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,2a8805a50c0df55c1fba926646e8b2a4d52984b0262800844978882a08cd44a6,singapore-flickr_M_30518529884_4cf8f091df_c,bonafide,,iphone15,flickr-cropped,flickr_M_30518529884_4cf8f091df_c,M,0,2.5531854629516602,-2.1660335063934326,-4.7192189693450928,0.0088432436006071671,0,0
1277,1279,test/bonafide/iphone15/singapore-flickr_M_31226087931_7b83422543_c.jpg,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,bb624f97c1e8f6f1a1fad5e3a03bc4cc3e6f6af5b3944b64f301d1e1bcc4a925,singapore-flickr_M_31226087931_7b83422543_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226087931_7b83422543_c,M,0,3.3873703479766846,-3.0020778179168701,-6.3894481658935547,0.0016763676486330453,0,0
1278,1280,test/bonafide/iphone15/singapore-flickr_M_31226135201_5aa42a5a13_c.jpg,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,cd0bfe04f66f1d3faf30d4f907e8b6185e99712227c429b48e63adaabd0bb6f9,singapore-flickr_M_31226135201_5aa42a5a13_c,bonafide,,iphone15,flickr-cropped,flickr_M_31226135201_5aa42a5a13_c,M,0,2.0184283256530762,-1.6473665237426758,-3.665794849395752,0.024945623374165334,0,1
1279,1281,test/bonafide/iphone15/singapore-flickr_M_31244514601_d2cb0773d7_c.jpg,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,503dbb046154ed332790e284dc93e902bed5a2281b1350a5cdf6f18dd3b6b058,singapore-flickr_M_31244514601_d2cb0773d7_c,bonafide,,iphone15,flickr-cropped,flickr_M_31244514601_d2cb0773d7_c,M,0,3.0447885990142822,-2.6283166408538818,-5.6731052398681641,0.0034254017265770084,0,0
1280,1282,test/bonafide/iphone15/singapore-flickr_M_31340377345_6781e5f574_k.jpg,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,7b3006e83d5c57982135aeb64697e07ab7e18f71313bb25e52b545777cca3c04,singapore-flickr_M_31340377345_6781e5f574_k,bonafide,,iphone15,flickr-cropped,flickr_M_31340377345_6781e5f574_k,M,0,2.2969901561737061,-1.8446221351623535,-4.1416122913360596,0.015648433635623311,0,1
1281,1283,test/bonafide/iphone15/singapore-flickr_M_33525333882_5cf0c0382a_k.jpg,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,8ffa0ccbf788155bb429541bdf53e8a7dca8da8b998cdd8e1b4c3351ac1a8a12,singapore-flickr_M_33525333882_5cf0c0382a_k,bonafide,,iphone15,flickr-cropped,flickr_M_33525333882_5cf0c0382a_k,M,0,1.3972324132919312,-1.0968126058578491,-2.4940450191497803,0.076276702158978568,0,1
1282,1284,test/bonafide/iphone15/singapore-flickr_M_37019084692_714cba8ac1_k.jpg,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,bb23586e18ca0f65a4478b9a4d786861b390da2cca2137c66d5c516a72ba8158,singapore-flickr_M_37019084692_714cba8ac1_k,bonafide,,iphone15,flickr-cropped,flickr_M_37019084692_714cba8ac1_k,M,0,1.8056104183197021,-1.5558905601501465,-3.3615009784698486,0.03352056211878577,0,1
1283,1285,test/bonafide/iphone15/singapore-flickr_M_46826659491_bab820563f_c.jpg,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,484e633407217da92d94348541191727b60e754da8ea808c3a012310413a7e2f,singapore-flickr_M_46826659491_bab820563f_c,bonafide,,iphone15,flickr-cropped,flickr_M_46826659491_bab820563f_c,M,0,2.4148139953613281,-2.1106674671173096,-4.5254814624786377,0.010713477586764518,0,1
