row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1303,1305,test/bonafide/scan/chinese2-flickr_F_48677929383_2cdc743f43_c.jpg,7447b26edce97a9daa1122c4d881385c63a386529f5d363982b283b0e0357b17,7447b26edce97a9daa1122c4d881385c63a386529f5d363982b283b0e0357b17,chinese2-flickr_F_48677929383_2cdc743f43_c,bonafide,,scan,flickr-cropped,flickr_F_48677929383_2cdc743f43_c,F,0,3.9343326091766357,-4.3064398765563965,-8.2407724857330322,0.00026361097228289081,0,0
1304,1306,test/bonafide/scan/chinese2-flickr_M_16743317854_732a16acc8_k.jpg,9e7ead46e25cde8f85601ec64563faae6079ee206d87796b8108d2ae9db64526,9e7ead46e25cde8f85601ec64563faae6079ee206d87796b8108d2ae9db64526,chinese2-flickr_M_16743317854_732a16acc8_k,bonafide,,scan,flickr-cropped,flickr_M_16743317854_732a16acc8_k,M,0,4.3776874542236328,-4.9587407112121582,-9.336428165435791,8.8145974618577565e-05,0,0
1305,1307,test/bonafide/scan/chinese2-flickr_M_21459989349_7ab0e1ace5_k.jpg,d0f9962ab16f72034a64c560fce6dfe5c4c5ea3b5fd5aad95037485b329eca4c,d0f9962ab16f72034a64c560fce6dfe5c4c5ea3b5fd5aad95037485b329eca4c,chinese2-flickr_M_21459989349_7ab0e1ace5_k,bonafide,,scan,flickr-cropped,flickr_M_21459989349_7ab0e1ace5_k,M,0,3.9481678009033203,-4.6596965789794922,-8.6078643798828125,0.0001826302343079152,0,0
1306,1308,test/bonafide/scan/chinese2-flickr_M_22911363774_20c12ce7ec_c.jpg,03eed6ec5bb84239cdef72fc7e75d8e9a2a68392ebd1bc70c4fdda5096f35259,03eed6ec5bb84239cdef72fc7e75d8e9a2a68392ebd1bc70c4fdda5096f35259,chinese2-flickr_M_22911363774_20c12ce7ec_c,bonafide,,scan,flickr-cropped,flickr_M_22911363774_20c12ce7ec_c,M,0,2.0558686256408691,-2.4884281158447266,-4.5442967414855957,0.010515884987252705,0,1
1307,1309,test/bonafide/scan/chinese2-flickr_M_24235235151_ae8ac31253_k.jpg,f2788784970d1eb056c679b9f46788105318f848c8261daf8b210529cfbafb20,f2788784970d1eb056c679b9f46788105318f848c8261daf8b210529cfbafb20,chinese2-flickr_M_24235235151_ae8ac31253_k,bonafide,,scan,flickr-cropped,flickr_M_24235235151_ae8ac31253_k,M,0,1.7675011157989502,-2.1898868083953857,-3.9573879241943359,0.018754519052091918,0,1
1308,1310,test/bonafide/scan/chinese2-flickr_M_24291592906_b097dd45e5_k.jpg,713f745aa2b063e168e94c7c9d5746f175b2bb4faa283a6cb53cada8a9f5893a,713f745aa2b063e168e94c7c9d5746f175b2bb4faa283a6cb53cada8a9f5893a,chinese2-flickr_M_24291592906_b097dd45e5_k,bonafide,,scan,flickr-cropped,flickr_M_24291592906_b097dd45e5_k,M,0,1.6854217052459717,-2.1907553672790527,-3.8761770725250244,0.020308920528314553,0,1
1309,1311,test/bonafide/scan/chinese2-flickr_M_26097180114_4c514c928d_c.jpg,b09482afda8422f77e71c1bb81fa35558ea6178f48357ca423188d9353a07cf3,b09482afda8422f77e71c1bb81fa35558ea6178f48357ca423188d9353a07cf3,chinese2-flickr_M_26097180114_4c514c928d_c,bonafide,,scan,flickr-cropped,flickr_M_26097180114_4c514c928d_c,M,0,-1.0529885292053223,0.65980100631713867,1.7127895355224609,0.8471977498447919,1,1
1310,1312,test/bonafide/scan/chinese2-flickr_M_30516208604_4a571cf89d_c.jpg,555aafeed2b7f926e7466196ade4da96c50c2ef74a3e90a01dee7ebc8d971205,555aafeed2b7f926e7466196ade4da96c50c2ef74a3e90a01dee7ebc8d971205,chinese2-flickr_M_30516208604_4a571cf89d_c,bonafide,,scan,flickr-cropped,flickr_M_30516208604_4a571cf89d_c,M,0,3.2645430564880371,-3.8421628475189209,-7.106705904006958,0.00081891918132127655,0,0
1311,1313,test/bonafide/scan/chinese2-flickr_M_30518538704_383875f8c4_c.jpg,06b08438d094a0ca35535c51de94eb7b56632bf916c8d6a21bc5212c186d1cbc,06b08438d094a0ca35535c51de94eb7b56632bf916c8d6a21bc5212c186d1cbc,chinese2-flickr_M_30518538704_383875f8c4_c,bonafide,,scan,flickr-cropped,flickr_M_30518538704_383875f8c4_c,M,0,0.59664738178253174,-0.85769623517990112,-1.4543436169624329,0.18933397911248845,0,1
1312,1314,test/bonafide/scan/chinese2-flickr_M_31304800026_59e0161aba_c.jpg,ffaef6bd5a12f63abce208a8c4b156f71544214d008d263f7ee1d5886fd99d6c,ffaef6bd5a12f63abce208a8c4b156f71544214d008d263f7ee1d5886fd99d6c,chinese2-flickr_M_31304800026_59e0161aba_c,bonafide,,scan,flickr-cropped,flickr_M_31304800026_59e0161aba_c,M,0,2.1027228832244873,-2.640239953994751,-4.7429628372192383,0.0086375362490345598,0,1
1313,1315,test/bonafide/scan/chinese2-flickr_M_31840786965_77af814416_h.jpg,4f2ddb3f766031cc5c20d041b1ce58205fa4f4631541ea8f5237ae540306df99,4f2ddb3f766031cc5c20d041b1ce58205fa4f4631541ea8f5237ae540306df99,chinese2-flickr_M_31840786965_77af814416_h,bonafide,,scan,flickr-cropped,flickr_M_31840786965_77af814416_h,M,0,2.621657133102417,-3.2047479152679443,-5.8264050483703613,0.0029399892096139812,0,1
1314,1316,test/bonafide/scan/chinese2-flickr_M_31969854474_39f84b92eb_h.jpg,ccbfd7b25307589bdacac0e54b64feaba7452b131a414323816192968b30d11f,ccbfd7b25307589bdacac0e54b64feaba7452b131a414323816192968b30d11f,chinese2-flickr_M_31969854474_39f84b92eb_h,bonafide,,scan,flickr-cropped,flickr_M_31969854474_39f84b92eb_h,M,0,2.3951272964477539,-2.8901383876800537,-5.2852656841278076,0.0050401542972019903,0,1
1315,1317,test/bonafide/scan/chinese2-flickr_M_32771950686_f8d5084d87_h.jpg,5bba90557d18b7f9c4813c08d037dc8ab6fac0e8c40633b0a21cdaf906c5bfe6,5bba90557d18b7f9c4813c08d037dc8ab6fac0e8c40633b0a21cdaf906c5bfe6,chinese2-flickr_M_32771950686_f8d5084d87_h,bonafide,,scan,flickr-cropped,flickr_M_32771950686_f8d5084d87_h,M,0,2.1209797859191895,-2.6128349304199219,-4.7338147163391113,0.0087162241171944536,0,1
1316,1318,test/bonafide/scan/chinese2-flickr_M_32812741685_462068ee90_h.jpg,57db1e460d9e137de8388e996ed066f69261c929491e5af94c08c9b157fe6ade,57db1e460d9e137de8388e996ed066f69261c929491e5af94c08c9b157fe6ade,chinese2-flickr_M_32812741685_462068ee90_h,bonafide,,scan,flickr-cropped,flickr_M_32812741685_462068ee90_h,M,0,2.8995473384857178,-3.5105547904968262,-6.4101021289825439,0.0016421553959838008,0,0
1317,1319,test/bonafide/scan/chinese2-flickr_M_33525327222_f112b468ed_k.jpg,c077d1c41a4d546937beb12c630551130a0c2da305068cd332f8d95230cb38d2,c077d1c41a4d546937beb12c630551130a0c2da305068cd332f8d95230cb38d2,chinese2-flickr_M_33525327222_f112b468ed_k,bonafide,,scan,flickr-cropped,flickr_M_33525327222_f112b468ed_k,M,0,1.8711656332015991,-2.3110923767089844,-4.1822580099105835,0.015034515476577684,0,1
1318,1320,test/bonafide/scan/chinese2-flickr_M_33552319041_2631ab0a0c_c.jpg,1c42d9a3f542cb5a3518ba17ab4383704d93af05626c7ea80b65ae8f4a58f5df,1c42d9a3f542cb5a3518ba17ab4383704d93af05626c7ea80b65ae8f4a58f5df,chinese2-flickr_M_33552319041_2631ab0a0c_c,bonafide,,scan,flickr-cropped,flickr_M_33552319041_2631ab0a0c_c,M,0,-2.6439290046691895,2.2366321086883545,4.8805611133575439,0.99246446302944047,1,1
1319,1321,test/bonafide/scan/chinese2-flickr_M_34592740762_6446ed6334_k.jpg,aae40dad74e23cf01eebb6a6f725321750b011cf631f45382f54e5239e4a3c40,aae40dad74e23cf01eebb6a6f725321750b011cf631f45382f54e5239e4a3c40,chinese2-flickr_M_34592740762_6446ed6334_k,bonafide,,scan,flickr-cropped,flickr_M_34592740762_6446ed6334_k,M,0,1.6982959508895874,-2.2867817878723145,-3.9850777387619019,0.01825168202262107,0,1
1320,1322,test/bonafide/scan/chinese2-flickr_M_3625086942_a3ed938d9c_c.jpg,15bb00b9fa56a9ef9909cf1b00ec635662884ca3d0fc997554baaaafd2ea83db,15bb00b9fa56a9ef9909cf1b00ec635662884ca3d0fc997554baaaafd2ea83db,chinese2-flickr_M_3625086942_a3ed938d9c_c,bonafide,,scan,flickr-cropped,flickr_M_3625086942_a3ed938d9c_c,M,0,3.2728824615478516,-3.8537266254425049,-7.1266090869903564,0.00080279416966230245,0,0
1321,1323,test/bonafide/scan/chinese2-flickr_M_36353666424_ab1a94e172_k.jpg,64dd746301847835cc8899d3a0822b1980292be6111edf6eb7f2277b0f20001b,64dd746301847835cc8899d3a0822b1980292be6111edf6eb7f2277b0f20001b,chinese2-flickr_M_36353666424_ab1a94e172_k,bonafide,,scan,flickr-cropped,flickr_M_36353666424_ab1a94e172_k,M,0,3.41510009765625,-4.2103338241577148,-7.6254339218139648,0.00048764558006500556,0,0
1322,1324,test/bonafide/scan/chinese2-flickr_M_37190875605_735b3fca0d_c.jpg,946503600ec0e923f67110f503d38a9b7908f5bcd6dd6d05f9426715db8d5f50,946503600ec0e923f67110f503d38a9b7908f5bcd6dd6d05f9426715db8d5f50,chinese2-flickr_M_37190875605_735b3fca0d_c,bonafide,,scan,flickr-cropped,flickr_M_37190875605_735b3fca0d_c,M,0,2.1657640933990479,-2.6205999851226807,-4.7863640785217285,0.0082737104552283273,0,1
1323,1325,test/bonafide/scan/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,d78b77d4df621d3cda5cdce5e185169b9a1215fda6e4cadd81e1485843074768,d78b77d4df621d3cda5cdce5e185169b9a1215fda6e4cadd81e1485843074768,chinese2-flickr_M_38319821984_1d6e303c3e_o,bonafide,,scan,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,0,2.6477985382080078,-3.1581985950469971,-5.8059971332550049,0.0030004228016849268,0,1
1324,1326,test/bonafide/scan/chinese2-flickr_M_38999105422_457bedeef7_o.jpg,935fd9ac562637aade2b550337dca7be9e259f701adad638d0978f14a67fa62b,935fd9ac562637aade2b550337dca7be9e259f701adad638d0978f14a67fa62b,chinese2-flickr_M_38999105422_457bedeef7_o,bonafide,,scan,flickr-cropped,flickr_M_38999105422_457bedeef7_o,M,0,3.2098655700683594,-3.9457464218139648,-7.1556119918823242,0.00077986310566641615,0,0
1325,1327,test/bonafide/scan/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,72749af5acf923c0b244a39c0c234486fd269d737dc1683744c09d9fbc5cf915,72749af5acf923c0b244a39c0c234486fd269d737dc1683744c09d9fbc5cf915,chinese2-flickr_M_6850649398_5d950a2635_k,bonafide,,scan,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,0,2.0248801708221436,-2.4843196868896484,-4.509199857711792,0.010887423287854973,0,1
1326,1328,test/bonafide/scan/netherland-flickr_F_10239917343_ca73cd29b5_h.jpg,984bc3d5eda2c9e44e17598a7f2d757f77c90586a9b4ea22840236a235c73ddb,984bc3d5eda2c9e44e17598a7f2d757f77c90586a9b4ea22840236a235c73ddb,netherland-flickr_F_10239917343_ca73cd29b5_h,bonafide,,scan,flickr-cropped,flickr_F_10239917343_ca73cd29b5_h,F,0,2.8800318241119385,-3.5803859233856201,-6.4604177474975586,0.0015616994374941168,0,0
1327,1329,test/bonafide/scan/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,6ad5238c7c5bd18a299a972fe23346d207add81db953e54eef43a80a329f9246,6ad5238c7c5bd18a299a972fe23346d207add81db953e54eef43a80a329f9246,netherland-flickr_F_20301931855_4cd18f8166_k,bonafide,,scan,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,0,2.2179698944091797,-2.63055419921875,-4.8485240936279297,0.0077789535030302554,0,1
1328,1330,test/bonafide/scan/netherland-flickr_F_26297818201_09eab93588_k.jpg,36647202d06fbcadab8a3a001e7750521d34bf3040e0da6e264808ada7a1863e,36647202d06fbcadab8a3a001e7750521d34bf3040e0da6e264808ada7a1863e,netherland-flickr_F_26297818201_09eab93588_k,bonafide,,scan,flickr-cropped,flickr_F_26297818201_09eab93588_k,F,0,2.5675482749938965,-3.2446165084838867,-5.8121647834777832,0.0029820292083716986,0,1
1329,1331,test/bonafide/scan/netherland-flickr_F_28051545714_ab479f15eb_k.jpg,e6fe3ff8eae7f5362caa2814b11212c62c3814f34ca038a900a0adb69975ada5,e6fe3ff8eae7f5362caa2814b11212c62c3814f34ca038a900a0adb69975ada5,netherland-flickr_F_28051545714_ab479f15eb_k,bonafide,,scan,flickr-cropped,flickr_F_28051545714_ab479f15eb_k,F,0,2.0802171230316162,-2.6015563011169434,-4.6817734241485596,0.0091775649784145135,0,1
1330,1332,test/bonafide/scan/netherland-flickr_F_28630210242_e3780d0ee9_b.jpg,3d0e59bd863ecda6085709fb97a853c33b0794b65d220db82921d9d2b06fce96,3d0e59bd863ecda6085709fb97a853c33b0794b65d220db82921d9d2b06fce96,netherland-flickr_F_28630210242_e3780d0ee9_b,bonafide,,scan,flickr-cropped,flickr_F_28630210242_e3780d0ee9_b,F,0,2.4446568489074707,-3.0396022796630859,-5.4842591285705566,0.0041344451464468308,0,1
1331,1333,test/bonafide/scan/netherland-flickr_F_31998547103_f617b19dfc_h.jpg,014dbcaaa302313ada19ea740724ed01b963dba535c0852045ecc35c95cef529,014dbcaaa302313ada19ea740724ed01b963dba535c0852045ecc35c95cef529,netherland-flickr_F_31998547103_f617b19dfc_h,bonafide,,scan,flickr-cropped,flickr_F_31998547103_f617b19dfc_h,F,0,0.20119865238666534,-0.66575920581817627,-0.86695785820484161,0.29588770246512136,0,1
1332,1334,test/bonafide/scan/netherland-flickr_F_31998771523_784e7e9597_h.jpg,26f068c135cd840b59e01566cbe5193a08fcb89a2c8f8bb163ac6fe1dd39a1d7,26f068c135cd840b59e01566cbe5193a08fcb89a2c8f8bb163ac6fe1dd39a1d7,netherland-flickr_F_31998771523_784e7e9597_h,bonafide,,scan,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,0,2.6827051639556885,-3.2014541625976562,-5.8841593265533447,0.0027754603721848801,0,1
1333,1335,test/bonafide/scan/netherland-flickr_F_32868411313_4bb20e41db_c.jpg,ed3ef6cd61ff4879c4b043af56c008a54478ab7f77f3b6012c28f2020177740a,ed3ef6cd61ff4879c4b043af56c008a54478ab7f77f3b6012c28f2020177740a,netherland-flickr_F_32868411313_4bb20e41db_c,bonafide,,scan,flickr-cropped,flickr_F_32868411313_4bb20e41db_c,F,0,-3.4736194610595703,3.0366010665893555,6.5102205276489258,0.99851405979583896,1,1
1334,1336,test/bonafide/scan/netherland-flickr_F_36412358965_0ec43e5de3_c.jpg,50b0a54a24038d13c04adf96c4cc56050734963d1f86323515091c58765d46d7,50b0a54a24038d13c04adf96c4cc56050734963d1f86323515091c58765d46d7,netherland-flickr_F_36412358965_0ec43e5de3_c,bonafide,,scan,flickr-cropped,flickr_F_36412358965_0ec43e5de3_c,F,0,2.0545916557312012,-2.6309168338775635,-4.6855084896087646,0.0091436629588474393,0,1
1335,1337,test/bonafide/scan/netherland-flickr_F_37019045642_0a3fa19256_k.jpg,03f053b6971a7272676833cbf4e0a97f6a396aed85119c41efb860c561ee3647,03f053b6971a7272676833cbf4e0a97f6a396aed85119c41efb860c561ee3647,netherland-flickr_F_37019045642_0a3fa19256_k,bonafide,,scan,flickr-cropped,flickr_F_37019045642_0a3fa19256_k,F,0,0.91557812690734863,-1.4713590145111084,-2.386937141418457,0.084174243902543452,0,1
1336,1338,test/bonafide/scan/netherland-flickr_F_37048326531_f8270ca4df_k.jpg,4f2c2b8e83e1a2f92bf6f720ab1d16e3236479ae0554d0bb3dd23a3ad01aea33,4f2c2b8e83e1a2f92bf6f720ab1d16e3236479ae0554d0bb3dd23a3ad01aea33,netherland-flickr_F_37048326531_f8270ca4df_k,bonafide,,scan,flickr-cropped,flickr_F_37048326531_f8270ca4df_k,F,0,2.3891773223876953,-2.9138264656066895,-5.3030037879943848,0.0049519785843626148,0,1
1337,1339,test/bonafide/scan/netherland-flickr_M_14867283357_afe052b7e3_c.jpg,01acf5559195e72e983c9bfc17dc3af618ebf6f88e756fa079029ba3193164d0,01acf5559195e72e983c9bfc17dc3af618ebf6f88e756fa079029ba3193164d0,netherland-flickr_M_14867283357_afe052b7e3_c,bonafide,,scan,flickr-cropped,flickr_M_14867283357_afe052b7e3_c,M,0,2.6669132709503174,-3.2506470680236816,-5.917560338973999,0.0026845330363865685,0,1
1338,1340,test/bonafide/scan/netherland-flickr_M_15788104622_be592061dc_k.jpg,e644cf36a5523a882f2ec2e63ee07ab4d4972b28bb829e8e48dc0513e06f5346,e644cf36a5523a882f2ec2e63ee07ab4d4972b28bb829e8e48dc0513e06f5346,netherland-flickr_M_15788104622_be592061dc_k,bonafide,,scan,flickr-cropped,flickr_M_15788104622_be592061dc_k,M,0,2.3070902824401855,-3.0208361148834229,-5.3279263973236084,0.0048306764027009896,0,1
1339,1341,test/bonafide/scan/netherland-flickr_M_17339867026_3135c7e76f_k.jpg,3f8be279c51b2029a41c65a40796eda12889a93dd86454b08788ecd38e7128d4,3f8be279c51b2029a41c65a40796eda12889a93dd86454b08788ecd38e7128d4,netherland-flickr_M_17339867026_3135c7e76f_k,bonafide,,scan,flickr-cropped,flickr_M_17339867026_3135c7e76f_k,M,0,2.2725019454956055,-2.7740592956542969,-5.0465612411499023,0.0063903128057218438,0,1
1340,1342,test/bonafide/scan/netherland-flickr_M_18042193331_841d026f9a_c.jpg,fe9d7e9d845dd0460df542ad712c355ad55fc2e6dd199afe75f2879616e713de,fe9d7e9d845dd0460df542ad712c355ad55fc2e6dd199afe75f2879616e713de,netherland-flickr_M_18042193331_841d026f9a_c,bonafide,,scan,flickr-cropped,flickr_M_18042193331_841d026f9a_c,M,0,2.8912379741668701,-3.5528216361999512,-6.4440596103668213,0.0015874151351805243,0,0
1341,1343,test/bonafide/scan/netherland-flickr_M_19475853574_c947539b18_c.jpg,e2129ea869eba3c20bb3993e4c1803a73a0c15925d314d580bdffbe05a79624b,e2129ea869eba3c20bb3993e4c1803a73a0c15925d314d580bdffbe05a79624b,netherland-flickr_M_19475853574_c947539b18_c,bonafide,,scan,flickr-cropped,flickr_M_19475853574_c947539b18_c,M,0,3.431006908416748,-4.098790168762207,-7.5297970771789551,0.00053655913391803859,0,0
1342,1344,test/bonafide/scan/netherland-flickr_M_21260956694_6fd7ae0222_k.jpg,2718ed057ebb80c5850800949f2f2918ec8f3e707605e5b3575b21b54c6df2af,2718ed057ebb80c5850800949f2f2918ec8f3e707605e5b3575b21b54c6df2af,netherland-flickr_M_21260956694_6fd7ae0222_k,bonafide,,scan,flickr-cropped,flickr_M_21260956694_6fd7ae0222_k,M,0,2.686406135559082,-3.2670848369598389,-5.9534909725189209,0.0025900337661674856,0,1
1343,1345,test/bonafide/scan/netherland-flickr_M_23559454676_4919252d67_c.jpg,907b316b372f33d6dce83b3f8019b814dd6b771ac27f550e23703c3fdeacad9e,907b316b372f33d6dce83b3f8019b814dd6b771ac27f550e23703c3fdeacad9e,netherland-flickr_M_23559454676_4919252d67_c,bonafide,,scan,flickr-cropped,flickr_M_23559454676_4919252d67_c,M,0,3.5251498222351074,-4.2351617813110352,-7.7603116035461426,0.00042614204154576668,0,0
1344,1346,test/bonafide/scan/netherland-flickr_M_2409019110_4f42632225_o.jpg,07b7b862f2ef258a8f7588cccca1339025d45d402610c956cdd7f9ff0ff63676,07b7b862f2ef258a8f7588cccca1339025d45d402610c956cdd7f9ff0ff63676,netherland-flickr_M_2409019110_4f42632225_o,bonafide,,scan,flickr-cropped,flickr_M_2409019110_4f42632225_o,M,0,1.368512749671936,-2.023789644241333,-3.392302393913269,0.032536901915106275,0,1
1345,1347,test/bonafide/scan/netherland-flickr_M_26828968014_910728ddd9_k.jpg,7b8a9531fb4f695953aafa732338f7aed3fc120ff125464475b491dbdd6883fb,7b8a9531fb4f695953aafa732338f7aed3fc120ff125464475b491dbdd6883fb,netherland-flickr_M_26828968014_910728ddd9_k,bonafide,,scan,flickr-cropped,flickr_M_26828968014_910728ddd9_k,M,0,-0.54845732450485229,0.10810339450836182,0.65656071901321411,0.65848737903795218,1,1
1346,1348,test/bonafide/scan/netherland-flickr_M_30990255070_570d17d9d4_c.jpg,9bd65b401302de288d2bed41904d6e531cc690570cd47e598cea4663567733ed,9bd65b401302de288d2bed41904d6e531cc690570cd47e598cea4663567733ed,netherland-flickr_M_30990255070_570d17d9d4_c,bonafide,,scan,flickr-cropped,flickr_M_30990255070_570d17d9d4_c,M,0,1.1905945539474487,-1.8183716535568237,-3.0089662075042725,0.047022449616554766,0,1
1347,1349,test/bonafide/scan/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,b400b5610b2e379f8defd35a2eae27e74ddddb5f64aa642c18155f22a51b5f21,b400b5610b2e379f8defd35a2eae27e74ddddb5f64aa642c18155f22a51b5f21,netherland-flickr_M_31998389253_0a26f25b0d_h,bonafide,,scan,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,0,3.1436834335327148,-3.7629499435424805,-6.9066333770751953,0.0010001212875191592,0,0
1348,1350,test/bonafide/scan/netherland-flickr_M_31998818913_b87fd05689_h.jpg,1aee47359b46edc636d062414098f0ab5b94a69f0bb74206b5ac7806cb7394c8,1aee47359b46edc636d062414098f0ab5b94a69f0bb74206b5ac7806cb7394c8,netherland-flickr_M_31998818913_b87fd05689_h,bonafide,,scan,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,0,3.1221077442169189,-3.7927124500274658,-6.9148201942443848,0.00099197499111345743,0,0
1349,1351,test/bonafide/scan/netherland-flickr_M_32689636931_6ac45273df_h.jpg,0f0ccf41e9d9b3495f09172a80541d97c3634943c0c2ea87a7602f0bf53209a6,0f0ccf41e9d9b3495f09172a80541d97c3634943c0c2ea87a7602f0bf53209a6,netherland-flickr_M_32689636931_6ac45273df_h,bonafide,,scan,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,0,0.23096035420894623,-0.66501688957214355,-0.89597724378108978,0.28987787601079218,0,1
1350,1352,test/bonafide/scan/netherland-flickr_M_33239373490_5b5df42090_k.jpg,5b2866ef8b2a2b23495c36cfc2a7b92c24bcd7c8283599b0f215fc1c9be596c4,5b2866ef8b2a2b23495c36cfc2a7b92c24bcd7c8283599b0f215fc1c9be596c4,netherland-flickr_M_33239373490_5b5df42090_k,bonafide,,scan,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,0,3.1591010093688965,-3.9182569980621338,-7.0773580074310303,0.00084328831183606921,0,0
1351,1353,test/bonafide/scan/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,4874e7c7b93b2787e6b05c7f64c970082cf582e5ceac4b470e7de7f2fcdb406b,4874e7c7b93b2787e6b05c7f64c970082cf582e5ceac4b470e7de7f2fcdb406b,netherland-flickr_M_33276713046_c88eb6c4c8_c,bonafide,,scan,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,0,0.21852268278598785,-0.78915762901306152,-1.0076803117990494,0.26743406279029119,0,1
1352,1354,test/bonafide/scan/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,01c187b48390d82c532761ea86072711e563e86c09ce51ed5bef5165fed59f9c,01c187b48390d82c532761ea86072711e563e86c09ce51ed5bef5165fed59f9c,netherland-flickr_M_33297625690_76e3181f5e_c,bonafide,,scan,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,0,1.1700046062469482,-1.6853305101394653,-2.8553351163864136,0.05440619257139849,0,1
1353,1355,test/bonafide/scan/netherland-flickr_M_37190718595_78e318623b_k.jpg,19b29a1f2d88cac28354b7fd1d431f45c6feb25af9e0dddbd3b670f56c90e494,19b29a1f2d88cac28354b7fd1d431f45c6feb25af9e0dddbd3b670f56c90e494,netherland-flickr_M_37190718595_78e318623b_k,bonafide,,scan,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,0,3.4294838905334473,-4.0067152976989746,-7.4361991882324219,0.00058917427446199223,0,0
1354,1356,test/bonafide/scan/netherland-flickr_M_4188233342_8473de8906_c.jpg,2520fb736a72945d9f4059ad4aed508295ae617dadb39351f85a40588706bdd7,2520fb736a72945d9f4059ad4aed508295ae617dadb39351f85a40588706bdd7,netherland-flickr_M_4188233342_8473de8906_c,bonafide,,scan,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,0,2.7504856586456299,-3.2868826389312744,-6.0373682975769043,0.0023821465501427945,0,1
1355,1357,test/bonafide/scan/netherland-flickr_M_6501027149_988313b64f_h.jpg,9f08455f5c7146e098d30a11085b01119d0e467d7486e8b1974621f64727c0aa,9f08455f5c7146e098d30a11085b01119d0e467d7486e8b1974621f64727c0aa,netherland-flickr_M_6501027149_988313b64f_h,bonafide,,scan,flickr-cropped,flickr_M_6501027149_988313b64f_h,M,0,3.1596934795379639,-3.7411892414093018,-6.9008827209472656,0.0010058834080461355,0,0
1356,1358,test/bonafide/scan/netherland-flickr_M_6862482951_78a560f107_b.jpg,5a4a44e9d52c9afbd1242175d3bd85a699b87ead09d05a231de2a8b9682699d0,5a4a44e9d52c9afbd1242175d3bd85a699b87ead09d05a231de2a8b9682699d0,netherland-flickr_M_6862482951_78a560f107_b,bonafide,,scan,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,0,2.5265316963195801,-3.1003603935241699,-5.62689208984375,0.0035868339563028015,0,1
