row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
1321,1323,test/bonafide/scan/chinese2-flickr_M_36353666424_ab1a94e172_k.jpg,64dd746301847835cc8899d3a0822b1980292be6111edf6eb7f2277b0f20001b,64dd746301847835cc8899d3a0822b1980292be6111edf6eb7f2277b0f20001b,chinese2-flickr_M_36353666424_ab1a94e172_k,bonafide,,scan,flickr-cropped,flickr_M_36353666424_ab1a94e172_k,M,0,1.167109489440918,-0.8005712628364563,-1.9676807522773743,0.12263821510996764,0,1
1322,1324,test/bonafide/scan/chinese2-flickr_M_37190875605_735b3fca0d_c.jpg,946503600ec0e923f67110f503d38a9b7908f5bcd6dd6d05f9426715db8d5f50,946503600ec0e923f67110f503d38a9b7908f5bcd6dd6d05f9426715db8d5f50,chinese2-flickr_M_37190875605_735b3fca0d_c,bonafide,,scan,flickr-cropped,flickr_M_37190875605_735b3fca0d_c,M,0,0.69762027263641357,-0.52748250961303711,-1.2251027822494507,0.22703970256520778,0,1
1323,1325,test/bonafide/scan/chinese2-flickr_M_38319821984_1d6e303c3e_o.jpg,d78b77d4df621d3cda5cdce5e185169b9a1215fda6e4cadd81e1485843074768,d78b77d4df621d3cda5cdce5e185169b9a1215fda6e4cadd81e1485843074768,chinese2-flickr_M_38319821984_1d6e303c3e_o,bonafide,,scan,flickr-cropped,flickr_M_38319821984_1d6e303c3e_o,M,0,1.0701965093612671,-0.75775080919265747,-1.8279473185539246,0.1384829875721538,0,1
1324,1326,test/bonafide/scan/chinese2-flickr_M_38999105422_457bedeef7_o.jpg,935fd9ac562637aade2b550337dca7be9e259f701adad638d0978f14a67fa62b,935fd9ac562637aade2b550337dca7be9e259f701adad638d0978f14a67fa62b,chinese2-flickr_M_38999105422_457bedeef7_o,bonafide,,scan,flickr-cropped,flickr_M_38999105422_457bedeef7_o,M,0,1.5735832452774048,-1.3574209213256836,-2.9310041666030884,0.050642025410942593,0,1
1325,1327,test/bonafide/scan/chinese2-flickr_M_6850649398_5d950a2635_k.jpg,72749af5acf923c0b244a39c0c234486fd269d737dc1683744c09d9fbc5cf915,72749af5acf923c0b244a39c0c234486fd269d737dc1683744c09d9fbc5cf915,chinese2-flickr_M_6850649398_5d950a2635_k,bonafide,,scan,flickr-cropped,flickr_M_6850649398_5d950a2635_k,M,0,0.1205669566988945,0.11736307293176651,-0.0032038837671279907,0.4991990297433726,0,1
1326,1328,test/bonafide/scan/netherland-flickr_F_10239917343_ca73cd29b5_h.jpg,984bc3d5eda2c9e44e17598a7f2d757f77c90586a9b4ea22840236a235c73ddb,984bc3d5eda2c9e44e17598a7f2d757f77c90586a9b4ea22840236a235c73ddb,netherland-flickr_F_10239917343_ca73cd29b5_h,bonafide,,scan,flickr-cropped,flickr_F_10239917343_ca73cd29b5_h,F,0,2.1768245697021484,-1.8798165321350098,-4.0566411018371582,0.017012615959470279,0,0
1327,1329,test/bonafide/scan/netherland-flickr_F_20301931855_4cd18f8166_k.jpg,6ad5238c7c5bd18a299a972fe23346d207add81db953e54eef43a80a329f9246,6ad5238c7c5bd18a299a972fe23346d207add81db953e54eef43a80a329f9246,netherland-flickr_F_20301931855_4cd18f8166_k,bonafide,,scan,flickr-cropped,flickr_F_20301931855_4cd18f8166_k,F,0,0.67246121168136597,-0.24157541990280151,-0.91403663158416748,0.2861745282938139,0,1
1328,1330,test/bonafide/scan/netherland-flickr_F_26297818201_09eab93588_k.jpg,36647202d06fbcadab8a3a001e7750521d34bf3040e0da6e264808ada7a1863e,36647202d06fbcadab8a3a001e7750521d34bf3040e0da6e264808ada7a1863e,netherland-flickr_F_26297818201_09eab93588_k,bonafide,,scan,flickr-cropped,flickr_F_26297818201_09eab93588_k,F,0,2.5551071166992188,-2.2864193916320801,-4.8415265083312988,0.0078331504074128904,0,0
1329,1331,test/bonafide/scan/netherland-flickr_F_28051545714_ab479f15eb_k.jpg,e6fe3ff8eae7f5362caa2814b11212c62c3814f34ca038a900a0adb69975ada5,e6fe3ff8eae7f5362caa2814b11212c62c3814f34ca038a900a0adb69975ada5,netherland-flickr_F_28051545714_ab479f15eb_k,bonafide,,scan,flickr-cropped,flickr_F_28051545714_ab479f15eb_k,F,0,1.2337098121643066,-0.88086903095245361,-2.1145788431167603,0.1076878891826609,0,1
1330,1332,test/bonafide/scan/netherland-flickr_F_28630210242_e3780d0ee9_b.jpg,3d0e59bd863ecda6085709fb97a853c33b0794b65d220db82921d9d2b06fce96,3d0e59bd863ecda6085709fb97a853c33b0794b65d220db82921d9d2b06fce96,netherland-flickr_F_28630210242_e3780d0ee9_b,bonafide,,scan,flickr-cropped,flickr_F_28630210242_e3780d0ee9_b,F,0,2.5223045349121094,-2.2354683876037598,-4.7577729225158691,0.0085116370219366581,0,0
1331,1333,test/bonafide/scan/netherland-flickr_F_31998547103_f617b19dfc_h.jpg,014dbcaaa302313ada19ea740724ed01b963dba535c0852045ecc35c95cef529,014dbcaaa302313ada19ea740724ed01b963dba535c0852045ecc35c95cef529,netherland-flickr_F_31998547103_f617b19dfc_h,bonafide,,scan,flickr-cropped,flickr_F_31998547103_f617b19dfc_h,F,0,-0.074390076100826263,0.35816529393196106,0.43255537003278732,0.60648370182585976,1,1
1332,1334,test/bonafide/scan/netherland-flickr_F_31998771523_784e7e9597_h.jpg,26f068c135cd840b59e01566cbe5193a08fcb89a2c8f8bb163ac6fe1dd39a1d7,26f068c135cd840b59e01566cbe5193a08fcb89a2c8f8bb163ac6fe1dd39a1d7,netherland-flickr_F_31998771523_784e7e9597_h,bonafide,,scan,flickr-cropped,flickr_F_31998771523_784e7e9597_h,F,0,1.7949745655059814,-1.4740744829177856,-3.2690490484237671,0.036648387099454838,0,1
1333,1335,test/bonafide/scan/netherland-flickr_F_32868411313_4bb20e41db_c.jpg,ed3ef6cd61ff4879c4b043af56c008a54478ab7f77f3b6012c28f2020177740a,ed3ef6cd61ff4879c4b043af56c008a54478ab7f77f3b6012c28f2020177740a,netherland-flickr_F_32868411313_4bb20e41db_c,bonafide,,scan,flickr-cropped,flickr_F_32868411313_4bb20e41db_c,F,0,-2.4260222911834717,2.7857339382171631,5.2117562294006348,0.9945774739472607,1,1
1334,1336,test/bonafide/scan/netherland-flickr_F_36412358965_0ec43e5de3_c.jpg,50b0a54a24038d13c04adf96c4cc56050734963d1f86323515091c58765d46d7,50b0a54a24038d13c04adf96c4cc56050734963d1f86323515091c58765d46d7,netherland-flickr_F_36412358965_0ec43e5de3_c,bonafide,,scan,flickr-cropped,flickr_F_36412358965_0ec43e5de3_c,F,0,1.2696106433868408,-0.93786579370498657,-2.2074764370918274,0.099081108807439366,0,1
1335,1337,test/bonafide/scan/netherland-flickr_F_37019045642_0a3fa19256_k.jpg,03f053b6971a7272676833cbf4e0a97f6a396aed85119c41efb860c561ee3647,03f053b6971a7272676833cbf4e0a97f6a396aed85119c41efb860c561ee3647,netherland-flickr_F_37019045642_0a3fa19256_k,bonafide,,scan,flickr-cropped,flickr_F_37019045642_0a3fa19256_k,F,0,-0.074425362050533295,0.31892496347427368,0.39335032552480698,0.59708896112353493,1,1
1336,1338,test/bonafide/scan/netherland-flickr_F_37048326531_f8270ca4df_k.jpg,4f2c2b8e83e1a2f92bf6f720ab1d16e3236479ae0554d0bb3dd23a3ad01aea33,4f2c2b8e83e1a2f92bf6f720ab1d16e3236479ae0554d0bb3dd23a3ad01aea33,netherland-flickr_F_37048326531_f8270ca4df_k,bonafide,,scan,flickr-cropped,flickr_F_37048326531_f8270ca4df_k,F,0,0.48732283711433411,-0.11159119009971619,-0.59891402721405029,0.35459218651505303,0,1
1337,1339,test/bonafide/scan/netherland-flickr_M_14867283357_afe052b7e3_c.jpg,01acf5559195e72e983c9bfc17dc3af618ebf6f88e756fa079029ba3193164d0,01acf5559195e72e983c9bfc17dc3af618ebf6f88e756fa079029ba3193164d0,netherland-flickr_M_14867283357_afe052b7e3_c,bonafide,,scan,flickr-cropped,flickr_M_14867283357_afe052b7e3_c,M,0,3.0253605842590332,-2.9069337844848633,-5.9322943687438965,0.002645372883632703,0,0
1338,1340,test/bonafide/scan/netherland-flickr_M_15788104622_be592061dc_k.jpg,e644cf36a5523a882f2ec2e63ee07ab4d4972b28bb829e8e48dc0513e06f5346,e644cf36a5523a882f2ec2e63ee07ab4d4972b28bb829e8e48dc0513e06f5346,netherland-flickr_M_15788104622_be592061dc_k,bonafide,,scan,flickr-cropped,flickr_M_15788104622_be592061dc_k,M,0,1.9493749141693115,-1.5851665735244751,-3.5345414876937866,0.028345238723329842,0,0
1339,1341,test/bonafide/scan/netherland-flickr_M_17339867026_3135c7e76f_k.jpg,3f8be279c51b2029a41c65a40796eda12889a93dd86454b08788ecd38e7128d4,3f8be279c51b2029a41c65a40796eda12889a93dd86454b08788ecd38e7128d4,netherland-flickr_M_17339867026_3135c7e76f_k,bonafide,,scan,flickr-cropped,flickr_M_17339867026_3135c7e76f_k,M,0,2.9337332248687744,-2.6063570976257324,-5.5400903224945068,0.0039108176570561218,0,0
1340,1342,test/bonafide/scan/netherland-flickr_M_18042193331_841d026f9a_c.jpg,fe9d7e9d845dd0460df542ad712c355ad55fc2e6dd199afe75f2879616e713de,fe9d7e9d845dd0460df542ad712c355ad55fc2e6dd199afe75f2879616e713de,netherland-flickr_M_18042193331_841d026f9a_c,bonafide,,scan,flickr-cropped,flickr_M_18042193331_841d026f9a_c,M,0,2.3023347854614258,-1.9424495697021484,-4.2447843551635742,0.014136129939711972,0,0
1341,1343,test/bonafide/scan/netherland-flickr_M_19475853574_c947539b18_c.jpg,e2129ea869eba3c20bb3993e4c1803a73a0c15925d314d580bdffbe05a79624b,e2129ea869eba3c20bb3993e4c1803a73a0c15925d314d580bdffbe05a79624b,netherland-flickr_M_19475853574_c947539b18_c,bonafide,,scan,flickr-cropped,flickr_M_19475853574_c947539b18_c,M,0,1.7709704637527466,-1.3261924982070923,-3.0971629619598389,0.043224431787185554,0,1
1342,1344,test/bonafide/scan/netherland-flickr_M_21260956694_6fd7ae0222_k.jpg,2718ed057ebb80c5850800949f2f2918ec8f3e707605e5b3575b21b54c6df2af,2718ed057ebb80c5850800949f2f2918ec8f3e707605e5b3575b21b54c6df2af,netherland-flickr_M_21260956694_6fd7ae0222_k,bonafide,,scan,flickr-cropped,flickr_M_21260956694_6fd7ae0222_k,M,0,2.8162202835083008,-2.5395612716674805,-5.3557815551757812,0.0046985974685215745,0,0
1343,1345,test/bonafide/scan/netherland-flickr_M_23559454676_4919252d67_c.jpg,907b316b372f33d6dce83b3f8019b814dd6b771ac27f550e23703c3fdeacad9e,907b316b372f33d6dce83b3f8019b814dd6b771ac27f550e23703c3fdeacad9e,netherland-flickr_M_23559454676_4919252d67_c,bonafide,,scan,flickr-cropped,flickr_M_23559454676_4919252d67_c,M,0,3.4225387573242188,-3.1641931533813477,-6.5867319107055664,0.0013766400442393077,0,0
1344,1346,test/bonafide/scan/netherland-flickr_M_2409019110_4f42632225_o.jpg,07b7b862f2ef258a8f7588cccca1339025d45d402610c956cdd7f9ff0ff63676,07b7b862f2ef258a8f7588cccca1339025d45d402610c956cdd7f9ff0ff63676,netherland-flickr_M_2409019110_4f42632225_o,bonafide,,scan,flickr-cropped,flickr_M_2409019110_4f42632225_o,M,0,0.89013272523880005,-0.51358884572982788,-1.4037215709686279,0.19722621840756827,0,1
1345,1347,test/bonafide/scan/netherland-flickr_M_26828968014_910728ddd9_k.jpg,7b8a9531fb4f695953aafa732338f7aed3fc120ff125464475b491dbdd6883fb,7b8a9531fb4f695953aafa732338f7aed3fc120ff125464475b491dbdd6883fb,netherland-flickr_M_26828968014_910728ddd9_k,bonafide,,scan,flickr-cropped,flickr_M_26828968014_910728ddd9_k,M,0,-0.069678358733654022,0.4212816059589386,0.49095996469259262,0.62033254940448601,1,1
1346,1348,test/bonafide/scan/netherland-flickr_M_30990255070_570d17d9d4_c.jpg,9bd65b401302de288d2bed41904d6e531cc690570cd47e598cea4663567733ed,9bd65b401302de288d2bed41904d6e531cc690570cd47e598cea4663567733ed,netherland-flickr_M_30990255070_570d17d9d4_c,bonafide,,scan,flickr-cropped,flickr_M_30990255070_570d17d9d4_c,M,0,2.445598840713501,-2.140763521194458,-4.586362361907959,0.010087072218579445,0,0
1347,1349,test/bonafide/scan/netherland-flickr_M_31998389253_0a26f25b0d_h.jpg,b400b5610b2e379f8defd35a2eae27e74ddddb5f64aa642c18155f22a51b5f21,b400b5610b2e379f8defd35a2eae27e74ddddb5f64aa642c18155f22a51b5f21,netherland-flickr_M_31998389253_0a26f25b0d_h,bonafide,,scan,flickr-cropped,flickr_M_31998389253_0a26f25b0d_h,M,0,2.2831490039825439,-2.0082583427429199,-4.2914073467254639,0.013500882905975368,0,0
1348,1350,test/bonafide/scan/netherland-flickr_M_31998818913_b87fd05689_h.jpg,1aee47359b46edc636d062414098f0ab5b94a69f0bb74206b5ac7806cb7394c8,1aee47359b46edc636d062414098f0ab5b94a69f0bb74206b5ac7806cb7394c8,netherland-flickr_M_31998818913_b87fd05689_h,bonafide,,scan,flickr-cropped,flickr_M_31998818913_b87fd05689_h,M,0,2.817084789276123,-2.4556844234466553,-5.2727692127227783,0.0051032101874182141,0,0
1349,1351,test/bonafide/scan/netherland-flickr_M_32689636931_6ac45273df_h.jpg,0f0ccf41e9d9b3495f09172a80541d97c3634943c0c2ea87a7602f0bf53209a6,0f0ccf41e9d9b3495f09172a80541d97c3634943c0c2ea87a7602f0bf53209a6,netherland-flickr_M_32689636931_6ac45273df_h,bonafide,,scan,flickr-cropped,flickr_M_32689636931_6ac45273df_h,M,0,0.20408645272254944,0.10408905148506165,-0.099997401237487793,0.47502146059020678,0,1
1350,1352,test/bonafide/scan/netherland-flickr_M_33239373490_5b5df42090_k.jpg,5b2866ef8b2a2b23495c36cfc2a7b92c24bcd7c8283599b0f215fc1c9be596c4,5b2866ef8b2a2b23495c36cfc2a7b92c24bcd7c8283599b0f215fc1c9be596c4,netherland-flickr_M_33239373490_5b5df42090_k,bonafide,,scan,flickr-cropped,flickr_M_33239373490_5b5df42090_k,M,0,2.9834051132202148,-2.6421964168548584,-5.6256015300750732,0.0035914493325688778,0,0
1351,1353,test/bonafide/scan/netherland-flickr_M_33276713046_c88eb6c4c8_c.jpg,4874e7c7b93b2787e6b05c7f64c970082cf582e5ceac4b470e7de7f2fcdb406b,4874e7c7b93b2787e6b05c7f64c970082cf582e5ceac4b470e7de7f2fcdb406b,netherland-flickr_M_33276713046_c88eb6c4c8_c,bonafide,,scan,flickr-cropped,flickr_M_33276713046_c88eb6c4c8_c,M,0,0.62307387590408325,-0.280557781457901,-0.90363165736198425,0.28830476279507977,0,1
1352,1354,test/bonafide/scan/netherland-flickr_M_33297625690_76e3181f5e_c.jpg,01c187b48390d82c532761ea86072711e563e86c09ce51ed5bef5165fed59f9c,01c187b48390d82c532761ea86072711e563e86c09ce51ed5bef5165fed59f9c,netherland-flickr_M_33297625690_76e3181f5e_c,bonafide,,scan,flickr-cropped,flickr_M_33297625690_76e3181f5e_c,M,0,0.30113407969474792,0.020181832835078239,-0.28095224685966969,0.43022033553386885,0,1
1353,1355,test/bonafide/scan/netherland-flickr_M_37190718595_78e318623b_k.jpg,19b29a1f2d88cac28354b7fd1d431f45c6feb25af9e0dddbd3b670f56c90e494,19b29a1f2d88cac28354b7fd1d431f45c6feb25af9e0dddbd3b670f56c90e494,netherland-flickr_M_37190718595_78e318623b_k,bonafide,,scan,flickr-cropped,flickr_M_37190718595_78e318623b_k,M,0,1.6121301651000977,-1.2414290904998779,-2.8535592555999756,0.054497626115874671,0,1
1354,1356,test/bonafide/scan/netherland-flickr_M_4188233342_8473de8906_c.jpg,2520fb736a72945d9f4059ad4aed508295ae617dadb39351f85a40588706bdd7,2520fb736a72945d9f4059ad4aed508295ae617dadb39351f85a40588706bdd7,netherland-flickr_M_4188233342_8473de8906_c,bonafide,,scan,flickr-cropped,flickr_M_4188233342_8473de8906_c,M,0,3.4916067123413086,-2.939929723739624,-6.4315364360809326,0.0016073874549615058,0,0
1355,1357,test/bonafide/scan/netherland-flickr_M_6501027149_988313b64f_h.jpg,9f08455f5c7146e098d30a11085b01119d0e467d7486e8b1974621f64727c0aa,9f08455f5c7146e098d30a11085b01119d0e467d7486e8b1974621f64727c0aa,netherland-flickr_M_6501027149_988313b64f_h,bonafide,,scan,flickr-cropped,flickr_M_6501027149_988313b64f_h,M,0,2.7806520462036133,-2.4160256385803223,-5.1966776847839355,0.0055044559278508154,0,0
1356,1358,test/bonafide/scan/netherland-flickr_M_6862482951_78a560f107_b.jpg,5a4a44e9d52c9afbd1242175d3bd85a699b87ead09d05a231de2a8b9682699d0,5a4a44e9d52c9afbd1242175d3bd85a699b87ead09d05a231de2a8b9682699d0,netherland-flickr_M_6862482951_78a560f107_b,bonafide,,scan,flickr-cropped,flickr_M_6862482951_78a560f107_b,M,0,2.4563019275665283,-2.0411789417266846,-4.4974808692932129,0.01101434983165642,0,0
1357,1359,test/bonafide/scan/singapore-flickr_F_17178258920_6f5f1eedd0_k.jpg,587378a5f51bca9a93e63896be94aa8e2b56fe3d049ebbb682fbd13d4747bc3f,587378a5f51bca9a93e63896be94aa8e2b56fe3d049ebbb682fbd13d4747bc3f,singapore-flickr_F_17178258920_6f5f1eedd0_k,bonafide,,scan,flickr-cropped,flickr_F_17178258920_6f5f1eedd0_k,F,0,-2.4793899059295654,2.8671023845672607,5.3464922904968262,0.99525776061134785,1,1
1358,1360,test/bonafide/scan/singapore-flickr_F_19679296994_d0fc2a7ac6_o.jpg,bab984b6e5f3eb3267660416e0a981ae3d01d83917353021470dc2e157664c11,bab984b6e5f3eb3267660416e0a981ae3d01d83917353021470dc2e157664c11,singapore-flickr_F_19679296994_d0fc2a7ac6_o,bonafide,,scan,flickr-cropped,flickr_F_19679296994_d0fc2a7ac6_o,F,0,-0.53352987766265869,0.90196704864501953,1.4354969263076782,0.80775635593534478,1,1
1359,1361,test/bonafide/scan/singapore-flickr_F_20411794293_d7a6aae66c_c.jpg,3c9aae4389af63af7b014a66ddbfcf06b2482930764fd15950eace0f2c18e829,3c9aae4389af63af7b014a66ddbfcf06b2482930764fd15950eace0f2c18e829,singapore-flickr_F_20411794293_d7a6aae66c_c,bonafide,,scan,flickr-cropped,flickr_F_20411794293_d7a6aae66c_c,F,0,0.6156151294708252,-0.20857036113739014,-0.82418549060821533,0.30487591941380304,0,1
1360,1362,test/bonafide/scan/singapore-flickr_F_30532886723_e55b04664f_k.jpg,1bf84e3a38a0c377c681a5103207514520ee0485cc17e45e6a411cb1999bec2e,1bf84e3a38a0c377c681a5103207514520ee0485cc17e45e6a411cb1999bec2e,singapore-flickr_F_30532886723_e55b04664f_k,bonafide,,scan,flickr-cropped,flickr_F_30532886723_e55b04664f_k,F,0,-2.0521478652954102,2.4004306793212891,4.4525785446166992,0.98848563295720426,1,1
1361,1363,test/bonafide/scan/singapore-flickr_F_31294646850_53ce869b2e_b.jpg,1a1a75a351c10e21c59bbd19c98265cddef983c4fe50812d8904369c4749ef51,1a1a75a351c10e21c59bbd19c98265cddef983c4fe50812d8904369c4749ef51,singapore-flickr_F_31294646850_53ce869b2e_b,bonafide,,scan,flickr-cropped,flickr_F_31294646850_53ce869b2e_b,F,0,0.20499429106712341,0.1832764595746994,-0.021717831492424011,0.49457075552357305,0,1
1362,1364,test/bonafide/scan/singapore-flickr_F_32272417100_7c8c616f37_c.jpg,57d3ab04c40c731266b85e6e3c19e2b662197249e842875773e41bccc0158f52,57d3ab04c40c731266b85e6e3c19e2b662197249e842875773e41bccc0158f52,singapore-flickr_F_32272417100_7c8c616f37_c,bonafide,,scan,flickr-cropped,flickr_F_32272417100_7c8c616f37_c,F,0,-1.3446637392044067,1.7587789297103882,3.1034426689147949,0.95703452862043947,1,1
1363,1365,test/bonafide/scan/singapore-flickr_F_33525297682_eee6031622_c.jpg,aff0fa687bb33d494e4b1d6527302243e0f51d79a02c74da1a87bebfe2453c92,aff0fa687bb33d494e4b1d6527302243e0f51d79a02c74da1a87bebfe2453c92,singapore-flickr_F_33525297682_eee6031622_c,bonafide,,scan,flickr-cropped,flickr_F_33525297682_eee6031622_c,F,0,-1.6588340997695923,2.0025451183319092,3.6613792181015015,0.97494674813422744,1,1
1364,1366,test/bonafide/scan/singapore-flickr_F_33552363961_ea0fc80afb_k.jpg,8c2f64ff8cb6e42a15259cf861beb1cb37a8fa4e2cf18c0ce06fcd43303cf42c,8c2f64ff8cb6e42a15259cf861beb1cb37a8fa4e2cf18c0ce06fcd43303cf42c,singapore-flickr_F_33552363961_ea0fc80afb_k,bonafide,,scan,flickr-cropped,flickr_F_33552363961_ea0fc80afb_k,F,0,1.0435833930969238,-0.82592815160751343,-1.8695115447044373,0.13359825099755523,0,1
1365,1367,test/bonafide/scan/singapore-flickr_F_33574462985_422fca6322_c.jpg,2133d3758d7bd9ad21d24dd1be90dbdc9844c84eff4898259e2413b86d0754fa,2133d3758d7bd9ad21d24dd1be90dbdc9844c84eff4898259e2413b86d0754fa,singapore-flickr_F_33574462985_422fca6322_c,bonafide,,scan,flickr-cropped,flickr_F_33574462985_422fca6322_c,F,0,1.1873977184295654,-0.92568767070770264,-2.1130853891372681,0.10783148108302107,0,1
1366,1368,test/bonafide/scan/singapore-flickr_F_36921282312_c8e6a2674d_c.jpg,70e745802998e03072f0f7aa5960353b68f16f86fe304536bff1570311d817ab,70e745802998e03072f0f7aa5960353b68f16f86fe304536bff1570311d817ab,singapore-flickr_F_36921282312_c8e6a2674d_c,bonafide,,scan,flickr-cropped,flickr_F_36921282312_c8e6a2674d_c,F,0,0.56383663415908813,-0.18835575878620148,-0.75219239294528961,0.32034377715442008,0,1
1367,1369,test/bonafide/scan/singapore-flickr_F_40795084473_21fafd815e_c.jpg,7ea50da78d3f3c8e016ddb461f046ca09a3d64a2e48b6185466c77528282f751,7ea50da78d3f3c8e016ddb461f046ca09a3d64a2e48b6185466c77528282f751,singapore-flickr_F_40795084473_21fafd815e_c,bonafide,,scan,flickr-cropped,flickr_F_40795084473_21fafd815e_c,F,0,0.25680014491081238,0.19705289602279663,-0.059747248888015747,0.48506762956262911,0,1
1368,1370,test/bonafide/scan/singapore-flickr_F_9641749325_1a753f74b2_c.jpg,70c6fdd65a833144df6433a49b48ad9911e0ef6e767210a9af2c3b10eb3d21fe,70c6fdd65a833144df6433a49b48ad9911e0ef6e767210a9af2c3b10eb3d21fe,singapore-flickr_F_9641749325_1a753f74b2_c,bonafide,,scan,flickr-cropped,flickr_F_9641749325_1a753f74b2_c,F,0,-1.2489694356918335,1.6282972097396851,2.8772666454315186,0.94671113641171134,1,1
1369,1371,test/bonafide/scan/singapore-flickr_M_15788105142_89e9bca209_k.jpg,929a717df3cfd82a358d8fed925ad1b1f408d317326888e898b537f5c12af4b0,929a717df3cfd82a358d8fed925ad1b1f408d317326888e898b537f5c12af4b0,singapore-flickr_M_15788105142_89e9bca209_k,bonafide,,scan,flickr-cropped,flickr_M_15788105142_89e9bca209_k,M,0,0.32308363914489746,0.017529739066958427,-0.30555390007793903,0.42420035074186263,0,1
1370,1372,test/bonafide/scan/singapore-flickr_M_21893334161_8c8b011508_k.jpg,fbf763f1237be76ae83dec3a9c10fb6c95f04fc7d7bf1b80d9a07eef7cd86f7d,fbf763f1237be76ae83dec3a9c10fb6c95f04fc7d7bf1b80d9a07eef7cd86f7d,singapore-flickr_M_21893334161_8c8b011508_k,bonafide,,scan,flickr-cropped,flickr_M_21893334161_8c8b011508_k,M,0,1.8543258905410767,-1.4699958562850952,-3.3243217468261719,0.034746170204084631,0,1
1371,1373,test/bonafide/scan/singapore-flickr_M_22512816725_a88536de72_c.jpg,1934294d9994ecf2d841690eb12157218b3ec4e2ca743a5bd1a6784be68e798e,1934294d9994ecf2d841690eb12157218b3ec4e2ca743a5bd1a6784be68e798e,singapore-flickr_M_22512816725_a88536de72_c,bonafide,,scan,flickr-cropped,flickr_M_22512816725_a88536de72_c,M,0,-0.81499230861663818,1.1310520172119141,1.9460443258285522,0.87501467484616724,1,1
1372,1374,test/bonafide/scan/singapore-flickr_M_22942161980_136669b7da_c.jpg,0f600fa10f0cde79663b0dc09d0dbc01db2605d3b0974c936706682cb4fa65ba,0f600fa10f0cde79663b0dc09d0dbc01db2605d3b0974c936706682cb4fa65ba,singapore-flickr_M_22942161980_136669b7da_c,bonafide,,scan,flickr-cropped,flickr_M_22942161980_136669b7da_c,M,0,-1.5891082286834717,2.0083291530609131,3.5974373817443848,0.97333658073011942,1,1
1373,1375,test/bonafide/scan/singapore-flickr_M_23543328125_d9409d5ae0_c.jpg,0172f9c1020006bfbe50b783b8ea016ada0a8959434c72979548e30fa5f2cdbc,0172f9c1020006bfbe50b783b8ea016ada0a8959434c72979548e30fa5f2cdbc,singapore-flickr_M_23543328125_d9409d5ae0_c,bonafide,,scan,flickr-cropped,flickr_M_23543328125_d9409d5ae0_c,M,0,2.2253639698028564,-1.8568196296691895,-4.0821835994720459,0.016590692087694637,0,0
1374,1376,test/bonafide/scan/singapore-flickr_M_24170605047_501e882ccc_o.jpg,f0d60c11c9c2b388be1710d64ce77762401c1d6e483221b6a7e2c179c009f909,f0d60c11c9c2b388be1710d64ce77762401c1d6e483221b6a7e2c179c009f909,singapore-flickr_M_24170605047_501e882ccc_o,bonafide,,scan,flickr-cropped,flickr_M_24170605047_501e882ccc_o,M,0,-0.40864083170890808,0.80947154760360718,1.2181123793125153,0.77173119266414691,1,1
1375,1377,test/bonafide/scan/singapore-flickr_M_30456580904_06749c0622_c.jpg,8d181e3b4023912d98cacf2de548087d828c3f708f8c8b5890741108ef0ef296,8d181e3b4023912d98cacf2de548087d828c3f708f8c8b5890741108ef0ef296,singapore-flickr_M_30456580904_06749c0622_c,bonafide,,scan,flickr-cropped,flickr_M_30456580904_06749c0622_c,M,0,0.3323664665222168,0.067056171596050262,-0.26531029492616653,0.43405877105248031,0,1
