analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,225,3,0.03571428571428571,0.12762629985809326,0.09952306002378464,80
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,226,1,0.011904761904761904,0.15091489255428314,0.13781963288784027,138
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,227,0,0.0,0.04914174601435661,0.04801257327198982,493
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,228,0,0.0,0.11463575065135956,0.10692626237869263,314
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,229,1,0.011904761904761904,0.13868917524814606,0.13167166709899902,147
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,230,2,0.023809523809523808,0.15926602482795715,0.13220007717609406,96
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,231,0,0.0,0.10374492406845093,0.09999647736549377,350
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,232,8,0.09523809523809523,0.21190738677978516,0.2005501240491867,31
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,233,4,0.047619047619047616,0.15489451587200165,0.1296427845954895,55
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,234,0,0.0,0.0487678162753582,0.044242460280656815,494
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,235,0,0.0,0.12905557453632355,0.12158515304327011,264
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,236,2,0.023809523809523808,0.19787754118442535,0.19602523744106293,82
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,237,0,0.0,0.11592012643814087,0.10032572597265244,307
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,238,0,0.0,0.10508634895086288,0.09002340584993362,346
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,239,1,0.011904761904761904,0.19563138484954834,0.1859414130449295,115
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,240,0,0.0,0.12189613282680511,0.11648812144994736,279
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,241,4,0.047619047619047616,0.1822953224182129,0.16075658798217773,52
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,242,0,0.0,0.0405748225748539,0.03067254088819027,506
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,243,0,0.0,0.11936463415622711,0.1147904172539711,291
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,244,3,0.03571428571428571,0.15052811801433563,0.13635174930095673,77
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,245,0,0.0,0.13903427124023438,0.13112801313400269,228
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,246,1,0.011904761904761904,0.139983132481575,0.12137248367071152,144
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,247,0,0.0,0.1293952763080597,0.11975803226232529,263
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,248,1,0.011904761904761904,0.11487013101577759,0.10006061941385269,160
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,249,0,0.0,0.14176180958747864,0.1393754929304123,225
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,250,0,0.0,0.07038261741399765,0.061356037855148315,455
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,251,2,0.023809523809523808,0.1899258941411972,0.17600731551647186,84
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,252,0,0.0,0.11309462785720825,0.09600070863962173,323
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,253,0,0.0,0.0434451624751091,0.032009150832891464,504
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,254,0,0.0,0.13468843698501587,0.12068334966897964,245
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,255,0,0.0,0.10944182425737381,0.10490554571151733,333
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,256,1,0.011904761904761904,0.1604916900396347,0.15270103514194489,134
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,257,0,0.0,0.12096327543258667,0.10939986258745193,285
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,258,0,0.0,0.0966937392950058,0.08834471553564072,369
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,259,0,0.0,0.08292995393276215,0.07745831459760666,423
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,260,0,0.0,0.08690638840198517,0.07594219595193863,406
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,261,0,0.0,0.06540410965681076,0.06114066764712334,467
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,262,14,0.16666666666666666,0.23048900067806244,0.22387516498565674,15
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,263,0,0.0,0.0598624087870121,0.05630165711045265,477
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,264,0,0.0,0.04246360808610916,0.037233028560876846,505
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,265,0,0.0,0.08419965207576752,0.07215168327093124,417
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,266,3,0.03571428571428571,0.20254313945770264,0.1860647052526474,60
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,267,0,0.0,0.08901713043451309,0.081468865275383,399
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,268,12,0.14285714285714285,0.22506573796272278,0.21006466448307037,19
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,269,0,0.0,0.09204782545566559,0.07647987455129623,386
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,270,0,0.0,0.1685168296098709,0.15510939061641693,171
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,271,0,0.0,0.0864579826593399,0.06477416306734085,411
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,272,1,0.011904761904761904,0.12900561094284058,0.11926090717315674,151
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,273,0,0.0,0.06180721893906593,0.056967269629240036,476
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,274,0,0.0,0.07850166410207748,0.07689178735017776,438
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,275,0,0.0,0.14790388941764832,0.14228622615337372,203
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,276,6,0.07142857142857142,0.20199762284755707,0.19508059322834015,39
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,277,0,0.0,0.16597716510295868,0.15345925092697144,176
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,278,1,0.011904761904761904,0.1568315327167511,0.15081565082073212,136
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,279,17,0.20238095238095238,0.2002929002046585,0.13607670366764069,10
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,280,0,0.0,0.08094248175621033,0.06926511973142624,433
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,281,0,0.0,0.10028691589832306,0.09428905695676804,358
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,282,7,0.08333333333333333,0.2244819849729538,0.21767078340053558,32
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,283,1,0.011904761904761904,0.1254836469888687,0.1259729564189911,155
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,284,0,0.0,0.07916971296072006,0.06667733192443848,437
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,285,0,0.0,0.0910130962729454,0.0929933562874794,389
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,286,0,0.0,0.17808620631694794,0.16936057806015015,168
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,287,0,0.0,0.15761029720306396,0.15423308312892914,181
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,288,0,0.0,0.1104295626282692,0.10456875711679459,329
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,289,9,0.10714285714285714,0.19693417847156525,0.16737239062786102,28
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,290,1,0.011904761904761904,0.17220738530158997,0.16688430309295654,128
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,291,0,0.0,0.16811741888523102,0.14209973812103271,172
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,292,0,0.0,0.075002521276474,0.05228106305003166,442
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,293,0,0.0,0.0566108301281929,0.05148898437619209,482
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,294,0,0.0,0.1789039671421051,0.17094804346561432,167
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,295,0,0.0,0.10506712645292282,0.09477557986974716,347
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,296,0,0.0,0.13028235733509064,0.11985766142606735,258
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,297,0,0.0,0.1287776529788971,0.1119132712483406,266
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,298,0,0.0,0.16052037477493286,0.15744657814502716,179
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,299,0,0.0,0.11467260122299194,0.11993664503097534,313
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,300,0,0.0,0.19701403379440308,0.19697685539722443,166
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,301,0,0.0,0.11006565392017365,0.11096694320440292,331
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,302,3,0.03571428571428571,0.20206858217716217,0.18968628346920013,61
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,303,0,0.0,0.0670313686132431,0.052357058972120285,464
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,304,0,0.0,0.07306799292564392,0.06536201387643814,451
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,305,0,0.0,0.0709107518196106,0.06269709020853043,454
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,306,0,0.0,0.10371110588312149,0.0982290506362915,351
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,307,0,0.0,0.09055764973163605,0.08309793472290039,391
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,308,0,0.0,0.06752804666757584,0.05989054962992668,463
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,309,0,0.0,0.09022730588912964,0.08794616907835007,392
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,310,0,0.0,0.04414122924208641,0.03285471349954605,501
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,311,1,0.011904761904761904,0.1394641101360321,0.12313985079526901,145
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,312,0,0.0,0.0825568288564682,0.07326406985521317,426
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,313,0,0.0,0.10569789260625839,0.08859936147928238,343
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,314,0,0.0,0.15644711256027222,0.1463339775800705,183
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,315,0,0.0,0.09240485727787018,0.08700567483901978,385
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,316,0,0.0,0.03090066835284233,0.022249912843108177,510
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,317,0,0.0,0.14895226061344147,0.13680897653102875,200
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,318,0,0.0,0.14096492528915405,0.13542823493480682,226
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,319,0,0.0,0.08225920051336288,0.07160622626543045,429
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,320,11,0.13095238095238096,0.23143139481544495,0.21909719705581665,21
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,321,0,0.0,0.11448106169700623,0.11033046245574951,315
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,322,0,0.0,0.09570910036563873,0.08846183866262436,376
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,323,2,0.023809523809523808,0.16088491678237915,0.15124279260635376,95
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,324,0,0.0,0.11651042848825455,0.10727053880691528,305
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,325,1,0.011904761904761904,0.13515204191207886,0.12422143667936325,148
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,326,0,0.0,0.06809979677200317,0.06672413647174835,460
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,327,2,0.023809523809523808,0.1500406712293625,0.12667948007583618,100
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,328,1,0.011904761904761904,0.13432176411151886,0.1324852705001831,149
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,329,3,0.03571428571428571,0.19464465975761414,0.17656801640987396,63
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,330,0,0.0,0.0744285136461258,0.06981521844863892,445
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,331,0,0.0,0.08112762868404388,0.07625474780797958,431
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,332,0,0.0,0.14566780626773834,0.13522650301456451,218
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,333,2,0.023809523809523808,0.08065527677536011,0.0500650592148304,113
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,334,2,0.023809523809523808,0.16945092380046844,0.1548248529434204,92
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,335,0,0.0,0.12458242475986481,0.11582857370376587,274
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,336,0,0.0,0.11521168053150177,0.11015570908784866,312
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,337,0,0.0,0.020312119275331497,0.01790311187505722,512
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,338,0,0.0,0.047637734562158585,0.039693258702754974,496
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,339,4,0.047619047619047616,0.20454654097557068,0.1951271891593933,49
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,340,0,0.0,0.05461501330137253,0.052424002438783646,486
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,341,0,0.0,0.12247256934642792,0.1186562106013298,278
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,342,0,0.0,0.14601361751556396,0.12759672105312347,216
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,343,3,0.03571428571428571,0.17027413845062256,0.15206578373908997,69
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,344,0,0.0,0.10575348883867264,0.08081283420324326,342
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,345,2,0.023809523809523808,0.15001894533634186,0.14028918743133545,101
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,346,1,0.011904761904761904,0.08880586922168732,0.07764571160078049,165
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,347,1,0.011904761904761904,0.1633736491203308,0.15339981019496918,132
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,348,1,0.011904761904761904,0.1256318837404251,0.10303004831075668,154
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,349,0,0.0,0.08276010304689407,0.08339997380971909,424
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,350,0,0.0,0.1389634758234024,0.12940092384815216,229
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,351,0,0.0,0.09614560753107071,0.08809328824281693,372
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,352,0,0.0,0.050540775060653687,0.04680568352341652,491
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,353,0,0.0,0.11867181211709976,0.10411044210195541,293
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,354,1,0.011904761904761904,0.17815491557121277,0.16130755841732025,125
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,355,0,0.0,0.10898710787296295,0.08084087818861008,334
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,356,0,0.0,0.09456251561641693,0.08849719911813736,379
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,357,6,0.07142857142857142,0.19692720472812653,0.17334480583667755,40
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,358,0,0.0,0.06763861328363419,0.0659935250878334,462
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,359,0,0.0,0.15623758733272552,0.15212883055210114,184
card_variant,altered_fields_unique,dob|doe|face|name_en,layer4.1,10,84,360,0,0.0,0.13142725825309753,0.13028214871883392,255
